START		STOP		LABEL
1692.280000	1692.970000	1084
1693.880000	1694.500000	1085
1695.530000	1696.010000	1086
1696.160000	1696.750000	1087
1696.870000	1699.960000	1088
1700.100000	1700.760000	1089
1700.940000	1700.950000	1090
1701.140000	1702.320000	1091
1702.440000	1702.650000	1092
1702.780000	1703.120000	1093
1703.260000	1703.310000	1094
1703.420000	1704.160000	1095
1704.590000	1705.280000	1096
1705.430000	1705.620000	1097
1705.770000	1707.860000	1098
1708.000000	1709.190000	1099
1709.400000	1710.570000	1100
1710.680000	1710.900000	1101
1711.020000	1712.050000	1102
1712.240000	1712.360000	1103
1712.490000	1713.930000	1104
1714.170000	1714.890000	1105
1715.060000	1715.090000	1106
1715.350000	1715.830000	1107
1715.980000	1716.020000	1108
1716.160000	1716.890000	1109
1717.110000	1717.570000	1110
1717.920000	1719.770000	1111
1720.450000	1720.860000	1112
1721.470000	1722.390000	1113
1722.550000	1722.840000	1114
1722.980000	1723.720000	1115
1723.940000	1724.150000	1116
1724.650000	1725.370000	1117
1725.810000	1729.060000	1118
1729.660000	1729.700000	1119
1729.910000	1730.010000	1120
1730.180000	1730.360000	1121
1731.340000	1731.510000	1122
1731.640000	1731.810000	1123
1732.760000	1733.480000	1124
1733.660000	1733.710000	1125
1734.010000	1734.990000	1126
1735.150000	1735.220000	1127
1735.340000	1737.160000	1128
1737.960000	1738.490000	1129
1738.650000	1739.290000	1130
1739.540000	1739.900000	1131
1740.070000	1740.680000	1132
1741.220000	1742.920000	1133
1743.430000	1744.030000	1134
1744.140000	1744.330000	1135
1744.530000	1745.950000	1136
1746.240000	1748.260000	1137
1748.370000	1748.500000	1138
1748.690000	1749.380000	1139
1749.500000	1751.460000	1140
1751.610000	1761.840000	1141
1761.950000	1762.150000	1142
1762.340000	1762.970000	1143
1763.100000	1764.320000	1144
1764.430000	1765.840000	1145
1765.980000	1766.660000	1146
1766.770000	1766.850000	1147
1767.030000	1767.100000	1148
1767.300000	1769.830000	1149
1769.990000	1771.690000	1150
1771.860000	1776.060000	1151
1776.190000	1778.070000	1152
1778.190000	1782.960000	1153
1783.130000	1786.620000	1154
1786.790000	1787.820000	1155
1787.930000	1788.520000	1156
1788.700000	1789.150000	1157
1789.530000	1790.050000	1158
1790.200000	1792.620000	1159
1792.750000	1793.970000	1160
1794.190000	1795.270000	1161
1795.430000	1800.070000	1162
1800.240000	1802.400000	1163
1802.510000	1803.510000	1164
1803.620000	1813.360000	1165
1813.470000	1818.670000	1166
1818.820000	1818.980000	1167
1819.210000	1820.150000	1168
1820.270000	1821.810000	1169
1821.940000	1824.640000	1170
1824.900000	1824.920000	1171
1825.170000	1828.930000	1172
1829.170000	1829.230000	1173
1829.370000	1829.860000	1174
1830.160000	1830.460000	1175
1830.620000	1830.800000	1176
1830.930000	1834.020000	1177
1834.160000	1835.050000	1178
1835.210000	1835.230000	1179
1835.440000	1836.250000	1180
1836.410000	1837.220000	1181
1837.330000	1837.610000	1182
1837.890000	1838.140000	1183
1838.340000	1839.930000	1184
1840.070000	1847.550000	1185
1847.660000	1849.690000	1186
1849.810000	1849.820000	1187
1850.110000	1852.180000	1188
1852.540000	1855.450000	1189
1855.630000	1856.340000	1190
1856.560000	1857.230000	1191
1857.370000	1857.710000	1192
1857.920000	1858.390000	1193
1858.800000	1858.810000	1194
1859.040000	1859.750000	1195
1860.740000	1861.000000	1196
1861.320000	1861.330000	1197
1861.660000	1861.750000	1198
1861.860000	1861.870000	1199
1862.100000	1862.260000	1200
1862.380000	1863.100000	1201
1863.870000	1864.770000	1202
1865.210000	1866.230000	1203
1866.490000	1866.730000	1204
1866.880000	1867.480000	1205
1867.750000	1867.800000	1206
1867.940000	1869.230000	1207
1869.360000	1869.370000	1208
1869.500000	1869.520000	1209
1869.630000	1869.660000	1210
1869.780000	1870.540000	1211
1871.500000	1872.360000	1212
1873.110000	1874.480000	1213
1874.990000	1875.680000	1214
1876.060000	1876.120000	1215
1876.240000	1878.550000	1216
1878.860000	1879.290000	1217
1879.530000	1879.940000	1218
1880.070000	1880.090000	1219
1880.240000	1881.980000	1220
1882.100000	1883.150000	1221
1883.290000	1884.030000	1222
1884.170000	1886.120000	1223
1886.240000	1886.260000	1224
1886.500000	1887.330000	1225
1887.570000	1887.870000	1226
1888.400000	1888.760000	1227
1888.910000	1889.880000	1228
1890.540000	1891.050000	1229
1892.250000	1893.110000	1230
1893.250000	1894.240000	1231
1894.960000	1895.470000	1232
1895.770000	1896.340000	1233
1896.850000	1897.520000	1234
1898.350000	1898.730000	1235
1899.810000	1900.310000	1236
1901.130000	1901.150000	1237
1901.370000	1902.250000	1238
1902.630000	1903.350000	1239
1903.680000	1903.750000	1240
1903.910000	1904.890000	1241
1905.010000	1905.640000	1242
1905.990000	1906.040000	1243
1906.270000	1906.450000	1244
1907.130000	1908.530000	1245
1908.660000	1908.670000	1246
1908.830000	1908.860000	1247
1909.060000	1909.100000	1248
1909.230000	1909.650000	1249
1910.470000	1911.130000	1250
1911.540000	1917.310000	1251
1917.460000	1918.130000	1252
1918.280000	1919.040000	1253
1919.190000	1919.220000	1254
1919.410000	1919.890000	1255
1920.300000	1920.700000	1256
1921.100000	1921.610000	1257
1922.320000	1922.840000	1258
1923.220000	1923.230000	1259
1923.500000	1924.220000	1260
1924.990000	1925.950000	1261
1926.400000	1926.490000	1262
1927.100000	1928.240000	1263
1929.000000	1929.960000	1264
1930.520000	1931.280000	1265
1931.860000	1932.350000	1266
1932.880000	1933.400000	1267
1934.370000	1935.260000	1268
1936.120000	1937.120000	1269
1938.010000	1939.860000	1270
1940.180000	1940.780000	1271
1941.020000	1941.700000	1272
1941.890000	1943.160000	1273
1943.350000	1944.040000	1274
1944.210000	1944.990000	1275
1945.210000	1945.290000	1276
1945.400000	1947.210000	1277
1947.360000	1947.960000	1278
1948.320000	1949.540000	1279
1949.970000	1950.830000	1280
1951.000000	1952.060000	1281
1952.290000	1954.210000	1282
1954.320000	1955.690000	1283
1956.000000	1957.490000	1284
1957.940000	1958.840000	1285
1959.240000	1959.710000	1286
1959.970000	1965.330000	1287
1965.860000	1966.250000	1288
1966.640000	1967.190000	1289
1968.080000	1969.010000	1290
1969.160000	1969.320000	1291
1969.470000	1970.410000	1292
1970.630000	1975.210000	1293
1975.520000	1976.030000	1294
1976.330000	1977.560000	1295
1977.730000	1980.020000	1296
1980.170000	1980.780000	1297
1980.950000	1981.010000	1298
1981.120000	1981.980000	1299
1982.390000	1982.420000	1300
1982.630000	1982.950000	1301
1983.440000	1983.980000	1302
1984.120000	1984.130000	1303
1984.930000	1984.990000	1304
1985.120000	1986.020000	1305
1986.220000	1987.790000	1306
1987.930000	1989.720000	1307
1990.140000	1990.540000	1308
1990.720000	1991.640000	1309
1991.790000	1991.990000	1310
1992.130000	1992.500000	1311
1992.660000	1993.560000	1312
1993.700000	1993.750000	1313
1993.930000	1994.410000	1314
1994.790000	1995.400000	1315
1995.530000	1995.620000	1316
1995.830000	1996.180000	1317
1996.510000	1996.550000	1318
1996.750000	1997.100000	1319
1997.420000	1998.730000	1320
1998.900000	1999.660000	1321
1999.910000	1999.980000	1322
2000.200000	2000.420000	1323
2000.580000	2000.620000	1324
2000.970000	2003.230000	1325
2003.910000	2004.270000	1326
2005.140000	2005.870000	1327
2006.390000	2007.060000	1328
2007.780000	2008.660000	1329
2008.980000	2009.160000	1330
2009.300000	2009.840000	1331
2009.980000	2010.210000	1332
2010.400000	2011.100000	1333
2011.960000	2012.280000	1334
2013.220000	2013.880000	1335
2014.530000	2014.860000	1336
2015.630000	2016.570000	1337
2016.780000	2016.880000	1338
2017.020000	2018.760000	1339
2019.040000	2019.290000	1340
2019.500000	2020.460000	1341
2020.570000	2021.810000	1342
2021.970000	2022.620000	1343
2022.820000	2023.680000	1344
2024.500000	2026.130000	1345
2026.330000	2027.440000	1346
2027.720000	2028.720000	1347
2029.200000	2030.830000	1348
2031.010000	2031.120000	1349
2031.260000	2031.760000	1350
2032.010000	2032.080000	1351
2032.210000	2032.450000	1352
2032.820000	2033.950000	1353
2034.140000	2035.710000	1354
2035.840000	2037.710000	1355
2037.900000	2038.040000	1356
2038.220000	2039.070000	1357
2039.240000	2040.250000	1358
2041.030000	2041.520000	1359
2041.810000	2041.910000	1360
2042.050000	2042.350000	1361
2042.930000	2043.420000	1362
2044.320000	2044.510000	1363
2044.650000	2044.840000	1364
2045.710000	2046.530000	1365
2047.300000	2048.530000	1366
2048.900000	2048.920000	1367
2049.260000	2049.460000	1368
2049.640000	2050.860000	1369
2051.130000	2052.730000	1370
2053.480000	2054.530000	1371
2054.760000	2056.540000	1372
2057.120000	2057.990000	1373
2058.550000	2059.230000	1374
2059.500000	2059.590000	1375
2059.750000	2061.330000	1376
2061.630000	2062.030000	1377
2062.310000	2063.230000	1378
2063.720000	2064.220000	1379
2064.840000	2065.570000	1380
2065.830000	2067.050000	1381
2067.220000	2068.160000	1382
2068.290000	2068.300000	1383
2068.600000	2069.950000	1384
2070.250000	2072.130000	1385
2072.280000	2072.370000	1386
2072.640000	2073.130000	1387
2073.250000	2074.680000	1388
2075.610000	2075.700000	1389
2076.020000	2076.030000	1390
2076.430000	2076.560000	1391
2077.080000	2077.830000	1392
2078.130000	2079.220000	1393
2079.870000	2080.270000	1394
2080.470000	2080.570000	1395
2080.690000	2081.570000	1396
2082.180000	2082.360000	1397
2082.510000	2083.500000	1398
2083.880000	2083.920000	1399
2084.100000	2085.380000	1400
2085.510000	2086.290000	1401
2086.430000	2087.910000	1402
2088.040000	2088.170000	1403
2088.360000	2089.030000	1404
2089.140000	2090.040000	1405
2090.650000	2091.260000	1406
2092.000000	2092.400000	1407
2093.370000	2094.240000	1408
2094.600000	2094.610000	1409
2094.930000	2096.010000	1410
2097.100000	2097.730000	1411
2097.990000	2098.000000	1412
2098.210000	2098.230000	1413
2098.590000	2098.620000	1414
2098.930000	2100.090000	1415
2100.950000	2103.860000	1416
2104.400000	2105.180000	1417
2105.670000	2105.960000	1418
2106.120000	2107.950000	1419
2108.220000	2108.440000	1420
2108.670000	2109.200000	1421
2109.750000	2110.120000	1422
2110.760000	2111.230000	1423
2111.950000	2113.770000	1424
2114.220000	2114.260000	1425
2114.530000	2115.500000	1426
2116.250000	2117.130000	1427
2117.280000	2118.630000	1428
2118.740000	2120.980000	1429
2121.110000	2121.330000	1430
2121.440000	2122.720000	1431
2123.280000	2124.920000	1432
2125.090000	2128.750000	1433
2128.880000	2129.220000	1434
2129.680000	2130.940000	1435
2131.620000	2132.200000	1436
2133.200000	2133.950000	1437
2134.080000	2134.470000	1438
2134.580000	2135.010000	1439
2135.790000	2136.210000	1440
2137.210000	2137.880000	1441
2138.620000	2138.630000	1442
2138.770000	2139.780000	1443
2140.400000	2142.140000	1444
2142.260000	2145.670000	1445
2145.840000	2146.080000	1446
2146.250000	2147.930000	1447
2148.100000	2149.770000	1448
2149.970000	2150.290000	1449
2150.450000	2151.040000	1450
2151.700000	2154.190000	1451
2154.340000	2155.530000	1452
2155.670000	2155.830000	1453
2155.950000	2155.980000	1454
2156.590000	2160.260000	1455
2160.860000	2160.880000	1456
2161.110000	2162.440000	1457
2163.180000	2163.210000	1458
2163.440000	2164.720000	1459
2165.000000	2165.010000	1460
2165.260000	2165.940000	1461
2166.300000	2166.310000	1462
2167.020000	2168.660000	1463
2169.030000	2171.570000	1464
2172.120000	2172.530000	1465
2172.830000	2175.330000	1466
2175.580000	2175.890000	1467
2176.100000	2176.800000	1468
2176.960000	2178.390000	1469
2178.560000	2181.680000	1470
2181.810000	2181.830000	1471
2182.040000	2184.020000	1472
2184.240000	2184.250000	1473
2184.460000	2184.980000	1474
2185.100000	2186.380000	1475
2186.530000	2186.690000	1476
2186.890000	2189.960000	1477
2190.410000	2191.380000	1478
2191.550000	2192.540000	1479
2192.700000	2192.730000	1480
2193.190000	2194.770000	1481
2194.950000	2194.960000	1482
2195.180000	2196.690000	1483
2196.830000	2201.220000	1484
2201.370000	2202.820000	1485
2203.230000	2203.240000	1486
2203.440000	2203.940000	1487
2204.750000	2204.770000	1488
2205.170000	2205.560000	1489
2206.060000	2206.080000	1490
2206.250000	2207.510000	1491
2207.960000	2208.020000	1492
2208.200000	2208.520000	1493
2209.460000	2209.500000	1494
2209.620000	2213.400000	1495
2213.770000	2214.010000	1496
2214.120000	2214.700000	1497
2214.840000	2214.850000	1498
2215.290000	2215.960000	1499
2216.200000	2216.460000	1500
2216.610000	2218.320000	1501
2218.460000	2218.480000	1502
2218.620000	2220.630000	1503
2220.750000	2222.590000	1504
2222.880000	2223.430000	1505
2223.560000	2224.270000	1506
2224.460000	2224.660000	1507
2224.780000	2226.720000	1508
2226.860000	2227.980000	1509
2228.440000	2229.310000	1510
2229.460000	2230.140000	1511
2230.270000	2232.370000	1512
2232.550000	2233.170000	1513
2233.360000	2233.790000	1514
2233.910000	2235.170000	1515
2235.420000	2236.570000	1516
2236.680000	2237.800000	1517
2238.010000	2241.030000	1518
2241.140000	2241.520000	1519
2241.650000	2241.660000	1520
2241.830000	2244.960000	1521
2245.380000	2247.870000	1522
2248.210000	2248.790000	1523
2249.160000	2249.170000	1524
2249.360000	2250.230000	1525
2250.420000	2250.500000	1526
2250.640000	2251.870000	1527
2252.060000	2252.800000	1528
2252.960000	2253.550000	1529
2253.700000	2255.780000	1530
2255.890000	2257.600000	1531
2258.000000	2258.520000	1532
2258.850000	2259.040000	1533
2259.160000	2259.450000	1534
2259.720000	2259.890000	1535
2260.000000	2261.670000	1536
2261.870000	2264.510000	1537
2264.780000	2265.720000	1538
2266.020000	2267.440000	1539
2267.620000	2267.740000	1540
2267.890000	2269.520000	1541
2269.680000	2269.690000	1542
2269.830000	2274.110000	1543
2274.650000	2275.310000	1544
2275.460000	2275.530000	1545
2275.690000	2280.270000	1546
2280.750000	2281.090000	1547
2281.390000	2282.830000	1548
2282.960000	2288.170000	1549
2288.500000	2289.670000	1550
2290.110000	2290.850000	1551
2290.980000	2292.460000	1552
2292.630000	2293.610000	1553
2293.720000	2294.430000	1554
2294.860000	2298.500000	1555
2298.670000	2299.550000	1556
2299.750000	2299.800000	1557
2299.960000	2301.710000	1558
2301.960000	2302.260000	1559
2302.370000	2305.180000	1560
2305.410000	2305.550000	1561
2305.910000	2309.300000	1562
2309.620000	2310.530000	1563
2310.690000	2310.720000	1564
2310.930000	2310.970000	1565
2311.140000	2313.100000	1566
2313.240000	2313.670000	1567
2314.210000	2316.110000	1568
2316.350000	2316.380000	1569
2316.510000	2317.490000	1570
2317.630000	2317.760000	1571
2317.880000	2317.970000	1572
2318.240000	2323.020000	1573
2323.290000	2323.640000	1574
2323.910000	2328.010000	1575
0.080000	12.530000	1
12.740000	15.580000	2
15.750000	15.760000	3
15.890000	16.210000	4
16.320000	19.940000	5
20.080000	24.310000	6
24.450000	26.120000	7
26.230000	27.790000	8
27.930000	28.020000	9
28.130000	30.800000	10
31.030000	34.790000	11
34.930000	37.970000	12
38.300000	41.000000	13
41.110000	45.240000	14
45.410000	46.250000	15
46.410000	49.290000	16
49.620000	51.210000	17
51.350000	51.410000	18
51.560000	51.570000	19
51.730000	54.470000	20
54.620000	55.500000	21
55.770000	58.190000	22
58.360000	59.300000	23
59.420000	61.540000	24
61.660000	61.930000	25
62.040000	63.170000	26
63.320000	65.240000	27
66.010000	66.030000	28
66.220000	66.240000	29
66.390000	68.100000	30
68.290000	72.980000	31
73.250000	73.950000	32
74.080000	75.910000	33
76.030000	83.590000	34
83.800000	85.820000	35
85.930000	87.680000	36
87.860000	91.110000	37
91.460000	91.520000	38
91.890000	91.900000	39
92.020000	93.620000	40
93.740000	93.830000	41
93.940000	95.440000	42
95.630000	97.000000	43
97.130000	98.950000	44
99.100000	99.150000	45
99.280000	102.870000	46
103.010000	103.110000	47
103.280000	104.180000	48
104.320000	104.440000	49
104.700000	106.960000	50
107.130000	107.470000	51
107.620000	108.190000	52
108.420000	109.410000	53
109.530000	110.760000	54
110.910000	112.260000	55
112.490000	112.690000	56
112.800000	114.900000	57
115.250000	115.290000	58
115.700000	115.720000	59
115.960000	117.870000	60
118.000000	119.270000	61
120.250000	122.390000	62
122.510000	123.570000	63
123.740000	125.440000	64
125.720000	126.590000	65
126.920000	127.300000	66
127.410000	128.900000	67
129.080000	129.650000	68
129.980000	130.130000	69
130.350000	131.030000	70
131.150000	132.690000	71
132.830000	132.920000	72
133.060000	133.220000	73
133.350000	133.920000	74
134.080000	135.920000	75
136.150000	136.220000	76
136.440000	137.200000	77
137.800000	139.720000	78
139.980000	140.320000	79
140.450000	143.330000	80
143.650000	143.670000	81
144.120000	145.610000	82
146.120000	146.850000	83
147.350000	147.390000	84
147.690000	148.640000	85
149.360000	151.170000	86
151.460000	151.690000	87
151.810000	154.000000	88
154.330000	155.570000	89
155.830000	155.910000	90
156.020000	157.920000	91
158.340000	158.350000	92
158.490000	162.080000	93
162.200000	164.730000	94
164.860000	165.790000	95
165.920000	165.930000	96
166.040000	167.040000	97
167.150000	167.170000	98
167.310000	167.360000	99
167.780000	167.790000	100
168.100000	172.180000	101
172.490000	174.190000	102
174.370000	174.410000	103
174.520000	177.150000	104
177.350000	179.210000	105
179.410000	179.900000	106
180.030000	180.050000	107
180.190000	181.580000	108
181.710000	181.980000	109
182.100000	183.250000	110
184.050000	184.480000	111
184.940000	187.430000	112
187.720000	192.980000	113
193.340000	194.310000	114
195.030000	198.840000	115
199.010000	199.040000	116
199.280000	200.260000	117
200.410000	202.230000	118
202.370000	202.770000	119
203.350000	204.100000	120
204.220000	204.310000	121
204.440000	204.740000	122
204.850000	205.230000	123
205.430000	206.240000	124
206.350000	206.400000	125
206.510000	207.450000	126
207.670000	207.750000	127
208.000000	208.990000	128
209.130000	209.370000	129
209.490000	210.490000	130
210.680000	210.900000	131
211.070000	211.510000	132
211.840000	214.690000	133
215.360000	217.330000	134
217.550000	218.850000	135
218.960000	219.150000	136
219.280000	220.810000	137
221.000000	221.150000	138
221.510000	222.050000	139
222.240000	222.270000	140
222.510000	224.970000	141
225.260000	225.370000	142
225.650000	225.970000	143
226.220000	226.740000	144
226.910000	228.470000	145
228.640000	228.730000	146
228.930000	230.120000	147
230.350000	230.650000	148
230.760000	231.780000	149
232.030000	232.160000	150
232.290000	233.020000	151
233.170000	233.720000	152
233.900000	235.970000	153
236.260000	236.640000	154
236.790000	237.820000	155
237.960000	238.630000	156
238.740000	239.710000	157
239.880000	240.850000	158
241.240000	246.420000	159
246.570000	248.220000	160
248.480000	251.760000	161
251.880000	251.980000	162
252.120000	252.540000	163
252.660000	253.490000	164
253.610000	254.520000	165
254.860000	256.230000	166
256.930000	258.020000	167
258.130000	258.220000	168
258.350000	259.390000	169
259.560000	259.570000	170
259.890000	260.420000	171
260.620000	260.850000	172
261.070000	261.080000	173
261.270000	261.830000	174
262.050000	262.140000	175
262.310000	262.750000	176
263.000000	263.690000	177
263.870000	264.440000	178
264.560000	264.930000	179
265.040000	266.750000	180
267.000000	268.610000	181
268.890000	271.750000	182
271.950000	271.960000	183
272.150000	274.000000	184
274.130000	274.180000	185
274.300000	275.100000	186
275.470000	276.410000	187
276.850000	278.780000	188
278.890000	278.900000	189
279.360000	279.810000	190
280.240000	280.670000	191
281.040000	281.420000	192
281.590000	283.360000	193
283.480000	284.830000	194
285.350000	286.650000	195
287.150000	288.680000	196
288.820000	288.830000	197
288.950000	290.100000	198
290.230000	290.670000	199
290.800000	290.910000	200
291.240000	292.520000	201
292.630000	294.510000	202
294.630000	294.640000	203
294.830000	297.370000	204
298.080000	300.810000	205
301.040000	302.270000	206
302.530000	302.540000	207
302.730000	303.850000	208
304.210000	306.280000	209
306.600000	309.070000	210
309.250000	310.650000	211
310.760000	310.780000	212
311.050000	311.070000	213
311.230000	312.130000	214
312.550000	312.800000	215
312.920000	313.660000	216
313.780000	314.400000	217
314.930000	314.950000	218
315.070000	315.340000	219
315.570000	315.770000	220
316.020000	316.040000	221
316.320000	317.150000	222
317.940000	317.950000	223
318.340000	319.000000	224
319.780000	320.460000	225
320.680000	320.700000	226
320.880000	324.610000	227
324.740000	324.770000	228
324.880000	325.230000	229
325.470000	326.730000	230
326.950000	328.150000	231
328.360000	328.530000	232
328.840000	329.080000	233
329.190000	330.210000	234
330.320000	330.330000	235
330.520000	331.780000	236
331.960000	332.000000	237
332.340000	333.500000	238
333.610000	334.000000	239
334.110000	334.180000	240
334.290000	336.090000	241
336.330000	337.430000	242
337.550000	338.520000	243
339.320000	340.300000	244
340.410000	342.260000	245
342.470000	344.150000	246
344.310000	344.490000	247
344.750000	345.050000	248
345.210000	345.250000	249
345.360000	345.700000	250
345.810000	345.820000	251
346.000000	347.450000	252
347.610000	351.000000	253
351.150000	353.350000	254
353.490000	356.900000	255
357.400000	360.080000	256
360.250000	360.380000	257
360.540000	361.090000	258
361.220000	361.590000	259
362.060000	362.090000	260
362.200000	362.580000	261
362.980000	363.500000	262
363.630000	365.130000	263
365.430000	369.520000	264
369.880000	371.410000	265
371.580000	372.690000	266
372.890000	372.940000	267
373.080000	374.300000	268
374.610000	375.350000	269
375.570000	377.730000	270
378.170000	380.620000	271
380.840000	380.860000	272
381.170000	382.110000	273
382.250000	382.310000	274
382.460000	383.990000	275
384.460000	385.840000	276
386.130000	386.220000	277
386.740000	388.160000	278
388.280000	388.710000	279
389.280000	389.900000	280
390.200000	390.590000	281
390.950000	390.990000	282
391.130000	392.760000	283
392.940000	393.970000	284
394.270000	395.480000	285
395.840000	397.020000	286
397.270000	397.290000	287
397.420000	398.350000	288
398.490000	398.520000	289
398.770000	399.400000	290
399.820000	399.850000	291
399.990000	400.540000	292
400.730000	400.750000	293
400.860000	401.470000	294
401.860000	401.870000	295
402.030000	402.550000	296
402.980000	404.320000	297
404.590000	404.680000	298
404.850000	406.640000	299
407.070000	407.520000	300
407.970000	408.330000	301
408.440000	408.810000	302
409.000000	409.020000	303
409.250000	409.640000	304
410.040000	410.380000	305
410.810000	411.230000	306
411.560000	412.350000	307
412.520000	412.940000	308
413.220000	414.470000	309
414.720000	414.810000	310
415.000000	415.510000	311
415.620000	415.660000	312
415.920000	415.960000	313
416.220000	416.260000	314
416.470000	418.680000	315
418.810000	418.820000	316
418.930000	420.720000	317
421.020000	422.950000	318
423.060000	423.570000	319
423.740000	424.950000	320
425.250000	426.180000	321
426.420000	427.680000	322
427.920000	429.940000	323
430.060000	430.820000	324
430.940000	433.690000	325
433.810000	435.040000	326
435.170000	437.470000	327
437.640000	438.830000	328
438.990000	440.020000	329
440.180000	440.700000	330
440.830000	441.330000	331
441.480000	442.260000	332
442.630000	443.390000	333
443.500000	446.420000	334
446.540000	446.700000	335
446.830000	448.800000	336
449.200000	449.220000	337
449.460000	450.230000	338
450.380000	452.030000	339
452.150000	452.190000	340
452.350000	453.420000	341
453.550000	454.600000	342
454.850000	455.310000	343
455.490000	455.580000	344
455.860000	457.290000	345
457.670000	460.490000	346
460.720000	460.760000	347
460.870000	460.880000	348
461.020000	462.060000	349
462.190000	462.960000	350
463.230000	463.420000	351
463.570000	464.020000	352
464.130000	464.290000	353
464.410000	466.870000	354
467.130000	469.200000	355
469.340000	471.980000	356
472.200000	472.290000	357
472.460000	473.010000	358
473.190000	473.250000	359
473.450000	475.060000	360
475.180000	477.030000	361
477.250000	478.010000	362
478.160000	479.090000	363
479.540000	480.000000	364
480.430000	480.930000	365
481.040000	482.360000	366
482.480000	483.080000	367
483.190000	483.940000	368
484.070000	484.140000	369
484.310000	486.310000	370
486.440000	486.490000	371
486.600000	486.610000	372
486.750000	486.770000	373
486.950000	487.050000	374
487.170000	487.190000	375
487.320000	489.110000	376
489.530000	492.640000	377
492.920000	493.990000	378
494.140000	494.870000	379
494.990000	495.080000	380
495.280000	498.060000	381
498.200000	502.120000	382
502.230000	504.760000	383
505.050000	505.590000	384
505.810000	505.820000	385
505.930000	506.360000	386
506.540000	506.550000	387
506.770000	507.870000	388
508.000000	508.770000	389
508.880000	509.060000	390
509.180000	509.780000	391
510.070000	510.150000	392
510.320000	510.890000	393
511.120000	512.900000	394
513.010000	514.640000	395
514.750000	515.580000	396
516.160000	516.320000	397
516.580000	516.590000	398
516.830000	517.020000	399
517.140000	517.230000	400
517.460000	518.380000	401
518.620000	518.660000	402
518.850000	519.360000	403
519.530000	519.580000	404
519.840000	520.490000	405
520.710000	520.760000	406
520.970000	521.640000	407
521.860000	521.950000	408
522.200000	526.470000	409
526.620000	526.690000	410
526.960000	527.470000	411
527.800000	527.840000	412
527.950000	529.270000	413
529.580000	529.590000	414
529.730000	529.740000	415
529.870000	530.310000	416
530.760000	530.770000	417
530.890000	531.390000	418
531.750000	532.150000	419
532.540000	534.630000	420
534.740000	535.940000	421
536.070000	536.140000	422
536.540000	536.980000	423
537.260000	538.560000	424
538.770000	538.780000	425
539.010000	539.110000	426
539.330000	541.220000	427
541.640000	542.180000	428
542.590000	544.350000	429
544.580000	544.710000	430
544.870000	545.290000	431
545.730000	545.750000	432
545.960000	546.380000	433
546.730000	547.620000	434
548.060000	548.840000	435
549.250000	549.280000	436
549.460000	549.850000	437
550.180000	551.740000	438
551.870000	552.040000	439
552.170000	553.590000	440
553.750000	554.510000	441
554.780000	554.790000	442
555.090000	555.550000	443
555.660000	557.220000	444
557.400000	559.080000	445
559.190000	559.200000	446
559.380000	560.810000	447
561.000000	563.580000	448
563.700000	564.660000	449
564.830000	564.840000	450
565.100000	565.570000	451
565.790000	565.860000	452
566.070000	566.510000	453
567.020000	569.470000	454
569.730000	570.600000	455
570.770000	570.840000	456
570.950000	572.300000	457
572.440000	572.620000	458
572.850000	573.490000	459
574.010000	574.900000	460
575.170000	575.210000	461
575.440000	576.800000	462
576.920000	577.650000	463
577.770000	577.900000	464
578.010000	578.320000	465
578.610000	578.950000	466
579.150000	579.890000	467
580.110000	580.170000	468
580.400000	582.470000	469
582.730000	583.260000	470
583.390000	583.960000	471
584.290000	585.340000	472
585.450000	585.990000	473
586.140000	588.610000	474
588.960000	589.880000	475
589.990000	591.380000	476
591.490000	591.660000	477
591.800000	592.100000	478
592.310000	592.380000	479
592.660000	593.550000	480
593.720000	595.230000	481
595.630000	596.510000	482
597.010000	597.020000	483
597.350000	597.380000	484
597.610000	597.650000	485
597.890000	598.580000	486
598.750000	598.950000	487
599.070000	599.080000	488
599.210000	599.830000	489
599.960000	600.050000	490
600.220000	600.950000	491
601.070000	602.290000	492
602.450000	602.690000	493
602.850000	603.530000	494
603.720000	603.770000	495
603.980000	604.540000	496
604.700000	604.750000	497
604.990000	605.540000	498
605.750000	607.400000	499
607.800000	608.560000	500
608.690000	608.750000	501
608.960000	610.040000	502
610.150000	610.260000	503
610.420000	611.510000	504
611.700000	613.090000	505
613.330000	613.340000	506
613.470000	615.160000	507
615.270000	618.650000	508
618.810000	618.920000	509
619.030000	620.810000	510
621.200000	624.840000	511
624.980000	624.990000	512
625.180000	625.400000	513
625.630000	627.720000	514
627.830000	629.510000	515
629.720000	629.740000	516
629.890000	630.240000	517
630.440000	635.200000	518
635.320000	636.100000	519
636.260000	636.960000	520
637.070000	637.400000	521
637.550000	638.610000	522
638.770000	640.290000	523
640.420000	640.630000	524
640.870000	641.340000	525
641.590000	642.090000	526
642.320000	642.470000	527
642.580000	643.050000	528
643.190000	643.250000	529
643.400000	643.950000	530
644.060000	644.850000	531
645.080000	646.320000	532
646.810000	652.320000	533
652.690000	654.580000	534
654.720000	656.280000	535
656.410000	656.480000	536
656.680000	657.500000	537
657.620000	661.170000	538
661.290000	662.620000	539
662.730000	662.870000	540
663.000000	664.030000	541
664.190000	666.790000	542
666.910000	667.340000	543
667.580000	669.130000	544
669.240000	669.630000	545
669.740000	669.950000	546
670.380000	670.420000	547
670.710000	670.820000	548
671.240000	671.780000	549
671.890000	672.570000	550
