today's,today's,0.26,0.64
three,three,476.98,477.41
two,two,478.09,478.53
one,one,479.23,479.70000000000005
so,so,480.4,480.51
we,we,480.509999,480.609999
come,come,480.61,480.84000000000003
we,we,480.84,480.95
lift,lift,480.95,481.14
the,the,481.139999,481.259999
left,left,481.259999,481.689999
knee,knee,481.69,481.95
now,now,481.95,482.34999999999997
keep,keep,485.57,485.64
that,that,486.059999,486.259999
core,core,486.26,486.51
strong,strong,486.56,486.88
you,you,486.93,487.06
can,can,487.07,487.21999999999997
slow,slow,487.22,487.53000000000003
right,right,487.53,487.80999999999995
down,down,487.81,488.19
if,if,488.57,488.74
you,you,488.74,488.82
just,just,488.82,489.0
want,want,489.0,489.12
to,to,489.12,489.18
put,put,489.18,489.36
some,some,489.36,489.53000000000003
squats,squats,489.55,489.97
in,in,489.97,490.12
for,for,490.12,490.25
a,a,490.25,490.33
second,second,490.33,490.74
as,as,490.74,490.85
well,well,490.85,491.26000000000005
that's,that's,491.75,492.02
fine,fine,492.03,492.34
you,you,492.34,492.46
can,can,492.46,492.60999999999996
kind,kind,492.61,492.82
of,of,492.82,492.92
stand,stand,492.93,493.44
to,to,493.45,493.86
like,like,494.309999,494.539999
this,this,494.54,495.04
I,i,495.91,496.0
might,might,496.0,496.18
have,have,496.179999,496.259999
lost,lost,496.26,496.52
everybody,everybody,496.52,496.94
there,there,496.94,497.24
but,but,497.83,497.86
it's,it's,498.389999,498.41999899999996
important,important,498.42,498.7
to,to,498.7,498.72999999999996
show,show,498.73,498.92
you,you,498.92,499.03000000000003
some,some,499.03,499.17999999999995
different,different,499.219999,499.689999
variations,variations,500.41,501.52000000000004
working,working,502.27,502.78999999999996
through,through,504.34,504.45
remember,remember,504.45,504.83
this,this,504.83,505.03999999999996
workout,workout,505.04,505.55
is,is,505.58,505.65999999999997
designed,designed,505.7,506.19
to,to,506.2,506.31
be,be,506.31,506.46
tough,tough,506.46,506.87
please,please,507.54,508.44
press,press,508.78,509.05999999999995
pause,pause,509.08,509.71
whenever,whenever,510.13,510.49
you,you,510.49,510.66
have,have,510.66,511.0
to,to,511.0,511.34
take,take,512.059999,512.3499989999999
an,an,512.349999,512.469999
extra,extra,512.47,512.8100000000001
break,break,512.809999,513.409999
whenever,whenever,513.88,514.27
you,you,514.27,514.41
need,need,514.41,514.68
to,to,514.69,515.0600000000001
and,and,516.75,517.52
march,march,517.9,518.3
and,and,519.049999,519.3399989999999
breathe,breathe,519.339999,519.609999
fortunately,fortunately,522.68,523.66
we've,we've,524.2199999999999,524.3299999999999
got,got,524.3299999999999,524.36
a,a,524.53,524.61
little,little,524.61,524.85
bit,bit,524.85,524.99
of,of,524.99,525.1
time,time,525.1,525.47
off,off,525.47,525.61
cardio,cardio,525.62,526.16
now,now,526.16,526.5799999999999
that's,that's,527.41,527.5899999999999
the,the,527.59,527.6700000000001
good,good,527.67,527.8499999999999
news,news,527.85,528.3100000000001
the,the,529.0,529.11
bad,bad,529.11,529.37
news,news,529.37,529.61
is,is,529.61,530.0500000000001
we've,we've,530.5,530.67
got,got,530.67,530.86
some,some,530.86,531.0600000000001
more,more,531.059999,531.4899989999999
tough,tough,531.49,531.82
work,work,531.82,532.3900000000001
on,on,532.75,532.93
the,the,532.929999,533.029999
legs,legs,533.03,533.63
with,with,533.969999,534.1599990000001
some,some,534.16,534.3199999999999
sidestep,<unk>,534.32,534.33
resistance,resistance,534.94,535.61
in,in,535.61,535.76
three,three,535.759999,536.379999
two,two,537.04,537.31
and,and,538.34,538.59
one,one,538.59,538.9
let's,let's,538.9,539.03
step,step,539.039999,539.3399989999999
it,it,539.34,539.45
out,out,539.449999,539.6699990000001
now,now,539.67,540.01
work,work,541.67,541.81
it,it,541.98,542.14
through,through,542.14,542.52
dig,dig,543.26,543.7
core,core,545.06,545.3599999999999
strong,strong,545.36,545.79
we,we,546.67,546.87
got,got,546.87,547.08
this,this,547.08,547.5200000000001
feel,feel,548.9,549.13
the,the,549.13,549.21
burn,burn,549.21,549.63
believe,believe,550.469999,550.829999
in,in,550.83,550.94
yourself,yourself,550.94,551.6400000000001
believe,believe,552.03,552.43
you,you,552.429999,552.549999
can,can,552.55,553.06
because,because,553.28,553.61
you,you,553.61,553.73
can,can,553.759999,554.269999
and,and,554.75,554.86
you,you,554.87,555.04
will,will,555.04,555.52
this,this,557.9,558.11
workout,workout,558.109999,558.9299990000001
it's,it's,559.44,559.47
like,like,559.49,559.69
an,an,559.69,559.7900000000001
Everest,everest,559.8,560.4699999999999
you,you,560.96,561.1
got,got,561.1,561.21
to,to,561.77,561.7900000000001
keep,keep,561.96,561.99
stepping,stepping,561.99,562.14
up,up,562.14,562.51
keep,keep,562.94,563.1600000000001
working,working,563.17,563.7099999999999
on,on,563.71,563.9200000000001
its,its,563.93,563.9699999999999
here,here,566.53,566.81
to,to,566.809999,566.9699989999999
find,find,566.97,567.4
the,the,567.4,567.51
place,place,567.51,567.9
that,that,567.9,567.93
you,you,568.01,568.3199999999999
can,can,568.349999,568.5499990000001
get,get,568.55,568.78
to,to,568.78,569.04
working,working,570.79,571.3299999999999
through,through,571.33,571.76
three,three,573.44,573.9200000000001
two,two,574.9,575.42
and,and,576.359999,576.789999
one,one,576.919999,577.269999
and,and,577.629999,577.8499989999999
march,march,578.58,579.01
it,it,579.01,579.16
out,out,579.16,579.4599999999999
good,good,580.48,580.5500000000001
work,work,580.55,580.76
there,there,580.8,580.9699999999999
Wade,wade,580.97,581.44
loving,loving,581.86,582.21
that,that,582.21,582.4100000000001
bud,bud,582.41,582.8199999999999
how,how,583.25,583.36
are,are,584.01,584.02
you,you,584.02,584.04
going,going,584.04,584.08
Angie,,,
good,good,584.52,584.99
Angie,angie,585.41,586.4499999999999
I've,i've,586.9,587.01
been,been,587.01,587.13
wanting,wanting,587.13,587.32
to,to,587.32,587.4100000000001
do,do,587.41,587.62
that,that,587.62,587.85
for,for,587.849999,587.969999
years,years,587.969999,588.499999
ANGIE,angie,588.79,590.54
right,right,591.38,591.89
I,i,592.309999,592.389999
don't,don't,592.499999,592.549999
think,think,592.549999,592.719999
Angie,angie,592.719999,592.999999
likes,likes,592.999999,593.049999
me,me,593.299999,593.3399989999999
as,as,593.34,593.44
much,much,593.440001,593.6400010000001
as,as,593.639999,593.739999
she,she,593.74,593.88
did,did,593.879999,594.049999
before,before,594.049999,594.4699989999999
other,other,595.22,595.46
side,side,595.46,595.87
three,three,595.88,596.36
two,two,597.5,597.52
one,one,597.87,598.22
here,here,598.22,598.36
we,we,598.36,598.49
go,go,598.49,598.78
so,so,599.8,600.03
I,i,600.03,600.12
like,like,600.12,600.4
a,a,600.4,600.4499999999999
little,little,600.45,600.7
arm,arm,600.7,600.9100000000001
movement,movement,600.91,601.4
remember,remember,601.4,601.67
the,the,601.67,601.8
lower,lower,601.8,602.13
you,you,602.13,602.28
go,go,602.28,602.76
the,the,603.26,603.38
tougher,tougher,603.38,603.86
it,it,603.86,603.9300000000001
is,is,603.94,604.48
if,if,604.889999,604.999999
you,you,605.03,605.15
feel,feel,605.15,605.38
a,a,605.38,605.45
twinge,<unk>,605.45,605.82
in,in,605.83,605.94
your,your,605.94,606.0600000000001
lower,lower,606.07,606.3900000000001
back,back,606.389999,606.939999
just,just,607.509999,607.829999
stop,stop,607.83,608.1500000000001
immediately,immediately,608.15,609.18
pushing,pushing,610.869999,611.299999
through,through,611.299999,611.6999989999999
dig,dig,612.57,612.8100000000001
in,in,613.13,613.26
it,it,614.14,614.16
working,working,614.24,614.78
hard,hard,614.79,615.3299999999999
suck,suck,615.96,616.32
up,up,616.32,616.48
the,the,616.49,616.64
adrenaline,adrenaline,616.64,617.27
40,<unk>,617.82,618.1400000000001
seconds,seconds,618.17,618.53
of,of,618.53,618.67
work,work,618.67,619.26
keep,keep,620.42,620.66
working,working,620.66,621.17
keep,keep,621.2,621.4000000000001
going,going,621.41,621.93
dig,dig,625.509999,625.899999
dig,dig,626.52,626.93
dig,dig,627.389999,627.909999
come,come,629.02,629.25
on,on,629.25,629.5
we,we,629.84,630.08
can,can,630.12,630.59
ha,ha,630.91,631.89
we,we,632.33,632.59
will,will,632.59,633.0300000000001
we,we,634.12,634.35
got,got,634.35,634.58
this,this,634.58,635.0400000000001
three,three,636.07,636.5400000000001
two,two,637.84,638.34
one,one,639.52,640.1
and,and,640.4300000000001,640.5500000000001
march,march,640.5500000000001,640.59
keep,keep,640.59,640.62
marching,marching,640.62,640.6800000000001
I'm,i'm,641.17,641.3499999999999
gonna,gonna,645.93,646.0699999999999
take,take,646.0699999999999,646.3199999999999
a,a,646.5,646.51
little,little,646.51,646.81
breather,breather,647.529999,647.899999
to,to,647.9,648.3199999999999
it's,it's,648.97,649.1700000000001
ok,ok,649.17,649.77
take,take,650.29,650.51
your,your,650.51,650.65
time,time,650.71,651.19
don't,don't,651.62,651.87
rush,rush,651.87,652.49
the,the,653.9,654.0
clock,clock,654.0,654.26
keeps,keeps,654.26,654.53
ticking,ticking,654.57,655.08
doesn't,doesn't,655.43,655.7099999999999
mean,mean,655.71,655.9200000000001
you,you,655.92,656.11
have,have,656.11,656.36
to,to,656.36,656.63
three,three,657.54,658.04
two,two,658.639999,659.119999
one,one,659.71,660.13
we've,we've,660.13,660.31
got,got,660.309999,660.559999
hamstring,hamstring,660.62,661.42
punches,punches,661.42,661.9599999999999
now,now,661.96,662.27
so,so,662.61,662.79
the,the,662.88,663.02
opposite,opposite,663.08,663.5300000000001
hamstring,hamstring,663.57,664.46
we,we,664.559999,664.679999
squeeze,squeeze,664.68,665.17
that,that,665.17,665.37
muscle,muscle,665.369999,665.949999
between,between,666.309999,666.799999
the,the,667.38,667.53
knee,knee,667.53,667.8299999999999
and,and,667.83,668.0200000000001
the,the,668.3,668.4499999999999
bum,bum,668.45,668.75
it's,it's,668.75,668.88
called,called,668.88,669.1
the,the,669.1,669.1800000000001
hamstring,hamstring,669.18,669.8499999999999
and,and,670.17,670.28
we,we,670.28,670.38
throw,throw,670.38,670.72
a,a,670.72,670.8000000000001
punch,punch,670.8,671.2299999999999
out,out,671.23,671.6
you,you,672.12,672.24
can,can,672.24,672.35
put,put,672.35,672.53
a,a,672.53,672.5799999999999
little,little,672.58,672.84
dip,dip,673.07,673.1
in,in,673.1,673.24
there,there,673.24,673.5
as,as,673.5,673.63
well,well,673.64,674.02
if,if,674.71,674.9000000000001
you,you,674.9,675.05
want,want,675.059999,675.409999
to,to,675.42,675.7199999999999
be,be,676.559999,676.749999
strong,strong,676.75,677.3
be,be,678.17,678.41
focused,focused,678.41,679.18
be,be,679.65,679.8199999999999
determined,determined,679.82,680.61
keep,keep,687.09,687.2900000000001
working,working,687.29,687.9
come,come,688.5,688.77
on,on,688.77,689.04
come,come,689.71,689.96
on,on,689.96,690.1800000000001
stay,stay,690.81,691.17
focused,focused,691.17,691.76
stay,stay,692.51,692.86
engaged,engaged,692.86,693.4300000000001
dig,dig,696.69,697.07
3,<unk>,697.07,697.08
2,<unk>,697.23,697.58
1,<unk>,698.86,699.11
I,i,702.029999,702.149999
hope,hope,702.15,702.38
you're,you're,702.379999,702.509999
enjoying,enjoying,702.51,703.06
today's,today's,703.07,703.46
workout,workout,703.46,703.96
if,if,704.2,704.34
you'd,you'd,704.34,704.5300000000001
like,like,704.53,704.73
to,to,704.73,704.78
take,take,704.84,705.09
part,part,705.09,705.34
in,in,705.35,705.46
the,the,705.46,705.6
rest,rest,705.61,706.13
of,of,706.27,706.4
the,the,706.4,706.48
real,real,706.49,706.71
Start,start,706.72,707.02
Plus,plus,707.02,707.29
plan,plan,707.29,707.5799999999999
with,with,707.58,707.72
myself,myself,707.72,708.1800000000001
Angie,angie,708.23,708.6
and,and,708.6,708.72
Wade,wade,708.72,709.07
come,come,709.29,709.4699999999999
and,and,709.47,709.5600000000001
join,join,709.56,709.8499999999999
us,us,709.85,710.12
at,at,710.309999,710.549999
teen,teen,710.55,710.81
body,body,710.809999,711.049999
project,project,711.05,711.52
com,com,712.03,712.25
I,i,713.349999,713.409999
don't,don't,713.41,713.52
really,really,713.52,713.6899999999999
think,think,713.69,714.0
it's,it's,714.0,714.19
fair,fair,714.19,714.6300000000001
to,to,714.679999,714.789999
have,have,714.79,715.02
the,the,715.02,715.1
word,word,715.099999,715.499999
just,just,715.549999,716.189999
anywhere,anywhere,716.19,716.5600000000001
near,near,716.559999,716.759999
this,this,716.759999,716.949999
workout,workout,716.95,717.5400000000001
to,to,718.07,718.19
be,be,718.199999,718.359999
honest,honest,718.359999,718.699999
but,but,718.709999,718.949999
it's,it's,719.92,720.16
there,there,720.35,720.43
it's,it's,721.5899999999999,721.63
there,there,721.8,722.28
loving,loving,722.81,723.18
the,the,723.18,723.29
energy,energy,723.29,723.67
guys,guys,723.67,723.99
next,next,723.99,724.32
up,up,724.32,724.47
we've,we've,724.49,724.64
got,got,724.65,724.79
oblique,oblique,724.83,725.39
crunches,crunches,725.43,726.15
it's,it's,726.33,726.5
gonna,gonna,726.5,726.67
be,be,726.67,726.8
two,two,726.8,727.0999999999999
crunches,crunches,727.1,727.71
on,on,728.0,728.22
each,each,728.22,728.4100000000001
side,side,728.41,728.81
okay,okay,728.86,729.28
are,are,729.889999,729.969999
you,you,729.969999,730.0499990000001
ready,ready,730.05,730.4499999999999
deep,deep,733.4799999999999,733.5099999999999
breathes,breathes,733.5099999999999,733.66
remember,remember,734.3599999999999,734.4399999999999
you,you,734.4399999999999,734.4599999999999
can,can,734.63,734.8
pump,pump,734.799999,735.0999989999999
out,out,735.099999,735.2899990000001
the,the,735.299999,735.389999
march,march,735.389999,735.909999
or,,,
you,you,736.57,736.6500000000001
can,can,736.65,736.8
just,just,736.799999,736.9699989999999
walk,walk,736.969999,737.1799990000001
it,it,737.18,737.31
out,out,737.309999,737.639999
both,both,738.09,738.4200000000001
of,of,738.46,738.5500000000001
them,them,738.55,738.6999999999999
are,are,738.709999,738.769999
good,good,738.77,739.24
we're,we're,739.58,739.8100000000001
winners,winners,739.81,740.3199999999999
we're,we're,740.36,740.59
winning,winning,740.59,741.07
this,this,741.33,741.5400000000001
is,is,741.54,741.67
the,the,741.68,741.77
halfway,halfway,741.77,742.29
mark,mark,742.29,742.7199999999999
three,three,743.05,743.55
two,two,743.69,743.71
one,,,
here,,,
we,,,
go,,,
two,,,
one,,,
two,,,
and,,,
again,,,
one,,,
two,,,
we,,,
pause,,,
in,,,
the,,,
middle,,,
one,,,
two,,,
so,so,743.77,744.04
you're,you're,755.25,755.4499999999999
really,really,755.4499999999999,755.68
then,then,755.679999,755.7199989999999
get,get,755.889999,756.079999
that,that,756.08,756.23
action,action,756.27,756.8199999999999
on,on,758.39,758.54
the,the,758.54,758.62
oblique,oblique,758.62,759.14
squeezing,squeezing,761.45,761.87
that,that,761.87,762.0600000000001
muscle,muscle,762.06,762.41
down,down,762.41,762.6999999999999
here,here,762.7,763.12
don't,don't,764.9,765.03
worry,worry,765.03,765.0600000000001
if,if,765.23,765.32
it,it,765.32,765.4000000000001
takes,takes,765.4,765.64
you,you,765.639999,765.709999
a,a,765.71,765.77
second,second,765.77,766.09
to,to,766.09,766.15
get,get,766.15,766.35
it,it,769.71,769.77
keep,keep,769.94,770.07
working,working,770.11,770.49
through,through,770.49,770.87
one,one,770.969999,771.1799990000001
two,two,775.1499990000001,775.209999
one,one,775.209999,775.239999
two,,,
almost,almost,775.45,775.85
halfway,halfway,775.85,776.35
well,well,777.85,777.9300000000001
they,,,
might,might,778.07,778.25
have,have,778.25,778.37
a,a,778.37,778.44
cheeky,cheeky,778.44,779.0300000000001
surprise,surprise,779.47,780.0
for,for,780.03,780.17
everybody,everybody,780.17,780.67
who,who,780.73,780.75
knows,knows,783.58,783.66
three,three,783.8,784.26
two,two,785.71,786.19
and,and,787.97,788.35
one,one,788.35,788.8
get,get,790.16,790.3299999999999
some,some,790.33,790.5200000000001
water,water,790.52,790.85
guys,guys,790.85,791.22
hydrate,hydrate,791.219999,791.889999
halfway,halfway,792.66,793.25
mark,mark,793.41,793.81
believe,believe,798.99,799.29
it,it,799.29,799.37
or,or,799.37,799.45
not,not,799.45,799.72
I,i,800.33,800.4100000000001
have,have,800.41,800.65
designed,designed,800.66,801.4699999999999
this,this,801.889999,802.099999
workout,workout,802.099999,802.699999
to,to,803.259999,803.419999
be,be,803.49,803.9
enjoyed,enjoyed,804.69,805.3000000000001
I,i,805.77,805.86
have,have,805.86,806.0500000000001
designed,designed,806.049999,806.499999
this,this,806.5,806.67
workout,workout,806.67,807.31
for,for,807.69,807.83
you,you,807.83,808.01
guys,guys,808.029999,808.499999
to,to,808.719999,808.869999
enjoy,enjoy,808.869999,809.319999
moving,moving,809.32,809.7800000000001
I,i,809.7800000000001,809.7900000000001
feel,feel,811.64,811.86
like,,,
a,,,
bit,,,
of,,,
a,a,812.56,812.66
fibber,<unk>,812.66,812.67
feeling,feeling,814.73,815.0
that,that,815.0,815.11
adrenaline,adrenaline,815.13,815.79
working,working,815.79,816.1999999999999
through,through,816.2,816.51
now,now,816.51,816.67
though,though,816.67,816.8399999999999
yeah,yeah,816.84,817.27
you're,you're,817.82,817.8900000000001
feeling,feeling,817.89,818.17
good,good,818.17,818.4599999999999
this,this,818.9,819.1
second,second,819.11,819.5
half,half,819.51,819.83
we're,we're,819.83,819.9300000000001
gonna,gonna,819.929999,820.0999989999999
put,put,820.099999,820.3099990000001
in,in,820.309999,820.4599989999999
even,even,820.7,821.07
more,more,821.07,821.35
than,than,821.349999,821.379999
the,the,821.38,821.4
first,first,821.57,821.8900000000001
half,half,822.05,822.28
we're,we're,822.61,822.72
gonna,gonna,822.719999,822.9299990000001
really,really,822.929999,823.149999
show,show,823.15,823.52
how,how,823.99,824.22
we,we,824.219999,824.399999
can,can,824.4,824.5799999999999
do,do,824.58,824.76
it,it,824.759999,824.909999
how,how,824.91,825.0799999999999
we,we,825.08,825.23
can,can,825.23,825.4300000000001
roll,roll,825.429999,825.809999
our,our,826.27,826.6
best,best,826.619999,827.039999
effort,effort,827.039999,827.2199989999999
your,your,827.699999,828.0399990000001
personal,personal,828.21,828.9000000000001
best,best,829.27,829.6999999999999
effort,effort,830.08,830.22
not,not,830.45,830.62
my,my,830.65,830.9300000000001
best,best,831.82,832.1700000000001
not,,,
Wade's,,,
best,,,
not,,,
Angie's,<unk>,832.69,832.83
best,best,832.85,833.26
your,your,833.47,833.9200000000001
best,best,833.96,834.32
effort,effort,834.32,834.94
is,is,835.09,835.2800000000001
what,,,
I,i,835.44,835.5100000000001
want,want,835.51,835.7
to,to,835.7,835.8000000000001
see,see,835.81,836.05
now,now,836.05,836.42
come,come,836.77,837.04
on,on,837.04,837.18
we've,we've,837.45,837.71
got,got,837.71,837.94
this,this,837.94,838.2600000000001
we're,we're,838.51,838.63
gonna,gonna,838.63,838.78
move,move,838.78,838.9399999999999
back,back,838.96,839.1500000000001
into,into,839.15,839.36
the,the,839.36,839.45
hook,hook,839.45,839.6500000000001
and,and,839.65,839.77
knees,knees,839.77,840.1899999999999
left,left,840.44,840.7900000000001
hand,hand,840.79,841.0799999999999
first,first,841.08,841.5400000000001
in,in,841.54,841.63
three,three,842.14,842.61
come,come,842.87,843.17
on,on,843.17,843.43
in,in,843.91,844.15
two,two,844.15,844.51
and,and,845.17,845.49
one,one,845.49,845.77
let's,let's,845.779999,845.999999
go,go,846.0,846.23
now,now,846.23,846.5500000000001
come,come,846.58,846.85
on,on,846.859999,847.0499990000001
let's,let's,847.049999,847.249999
dig,dig,847.319999,847.749999
ah,ah,848.269999,848.559999
breathe,breathe,849.1899990000001,849.409999
it,it,849.58,849.7700000000001
through,through,849.78,850.35
work,work,850.79,851.29
it,it,851.29,851.5
through,through,851.51,852.08
core,core,852.29,852.5799999999999
strong,strong,852.59,853.0600000000001
we,we,855.27,855.48
got,got,856.67,856.89
it,it,856.889999,857.219999
we,we,857.4399990000001,857.459999
got,got,857.459999,857.489999
it,it,857.489999,857.509999
come,come,857.509999,857.709999
on,on,857.709999,857.829999
come,come,858.319999,858.5599990000001
on,on,858.5599990000001,858.6899990000001
come,,,
on,,,
big,big,861.33,861.58
effort,effort,861.58,861.7
big,big,862.34,862.6
effort,effort,862.6,862.77
that,that,863.25,863.5
pain,pain,863.5,864.02
you're,you're,864.17,864.42
stronger,stronger,864.440001,864.9200010000001
than,than,864.92,865.0899999999999
the,the,865.09,865.19
pain,pain,865.2,865.6500000000001
you're,you're,866.69,866.87
stronger,stronger,866.87,867.41
than,than,867.76,867.93
the,the,867.93,868.05
pain,pain,868.05,868.53
you're,you're,868.93,869.1099999999999
stronger,stronger,869.11,869.62
than,than,869.62,869.77
anything,anything,869.77,870.36
you,you,870.63,870.77
can,can,870.77,870.9
do,do,870.9,871.13
this,this,871.13,871.61
come,come,871.89,872.15
on,on,872.15,872.25
work,work,873.3,873.62
through,through,873.63,873.99
change,change,874.37,874.68
your,your,874.679999,874.749999
body,body,874.75,875.26
change,change,875.809999,876.0799989999999
your,your,876.08,876.1800000000001
life,life,876.179999,876.749999
everything's,everything's,877.139999,877.649999
coming,coming,877.65,877.9599999999999
for,for,877.96,878.09
you,you,878.09,878.23
now,now,878.259999,878.609999
this,this,879.44,879.59
starts,starts,879.61,880.03
right,right,880.049999,880.3599989999999
now,now,880.359999,880.659999
it,it,880.67,880.6899999999999
starts,starts,881.07,881.47
with,with,881.469999,881.589999
the,the,881.59,881.6600000000001
next,next,881.66,881.9399999999999
punch,punch,881.969999,882.459999
it,it,882.699999,882.7999990000001
starts,starts,882.799999,883.149999
with,with,883.15,883.29
the,the,883.289999,883.3499989999999
next,next,883.35,883.65
knee,knee,883.65,883.9599999999999
three,three,884.42,884.8499999999999
two,two,885.69,886.1300000000001
and,and,886.91,887.3
one,one,887.3,887.79
channeling,channeling,892.48,893.02
it,it,893.059999,893.1099989999999
up,,,
now,now,893.38,893.7
feeling,feeling,894.559999,894.919999
it,it,894.92,895.03
work,work,895.03,895.4499999999999
big,big,899.809999,900.019999
energy,energy,900.02,900.43
big,big,901.26,901.45
drive,drive,901.46,901.76
big,big,902.56,902.7299999999999
desire,desire,902.73,903.23
three,three,903.32,903.6400000000001
two,two,904.57,904.97
one,one,905.96,906.2800000000001
come,come,906.3,906.4799999999999
on,on,906.48,906.59
let's,let's,907.3,907.53
do,do,907.53,907.75
this,this,907.75,907.89
we,we,908.809999,909.019999
can,can,916.269999,916.299999
keep,keep,916.299999,916.399999
breathing,breathing,916.399999,916.639999
keep,keep,916.639999,916.669999
that,that,916.669999,916.6999989999999
core,core,917.809999,918.129999
strong,strong,918.129999,918.509999
every,every,919.0,919.31
punch,punch,919.52,919.84
every,every,920.47,920.74
moment,moment,920.74,921.07
every,every,923.66,923.81
single,single,924.1,924.5500000000001
second,second,925.51,925.99
matters,matters,926.46,927.01
if,if,927.469999,927.609999
you,you,927.61,927.6800000000001
need,need,927.679999,927.8599989999999
to,to,927.86,927.96
pull,pull,927.96,928.22
up,up,928.219999,928.4099990000001
to,to,928.78,928.9
come,come,928.91,929.14
back,back,929.15,929.36
and,,,
love,love,929.95,930.24
that,that,930.24,930.42
take,take,931.04,931.23
a,a,931.23,931.3100000000001
few,few,931.38,931.53
seconds,seconds,931.53,932.0
gather,gather,932.63,932.9399999999999
yourself,yourself,932.94,933.45
come,come,933.94,934.1800000000001
back,back,934.190001,934.460001
in,in,934.459999,934.6899990000001
it's,it's,935.23,935.5
all,all,935.5,935.66
winning,winning,935.66,936.2199999999999
every,every,936.799999,937.289999
single,single,937.289999,937.759999
moment,moment,937.899999,938.189999
that,that,938.189999,938.219999
passes,passes,938.349999,938.939999
push,push,940.869999,941.379999
push,push,941.829999,942.279999
push,push,942.779999,943.3199989999999
work,work,943.57,944.11
three,three,944.389999,944.869999
two,two,945.73,946.1700000000001
and,and,947.849999,948.0499990000001
one,one,948.05,948.3299999999999
and,and,949.52,949.67
march,march,949.679999,950.139999
this,this,951.129999,951.179999
is,is,951.179999,951.1999989999999
tough,tough,951.37,951.62
stuff,stuff,951.62,951.91
this,this,952.73,952.87
is,is,952.869999,953.019999
real,real,953.02,953.27
stuff,stuff,953.27,953.6899999999999
this,this,954.42,954.5
is,is,954.5,954.56
the,the,954.61,954.71
real,real,954.71,954.94
start,start,957.6600000000001,957.71
big,big,958.09,958.2
breaths,breaths,958.2,958.49
if,if,960.62,960.82
I,i,960.82,960.9200000000001
were,were,960.92,961.0
where,where,961.0,961.2
you,you,961.2,961.46
are,are,961.46,961.61
right,right,961.61,961.87
now,now,961.87,962.24
and,and,962.76,962.9
I,i,962.9,962.9599999999999
didn't,didn't,962.96,963.13
have,have,963.13,963.25
these,these,963.25,963.45
guys,guys,963.45,963.6500000000001
watching,watching,963.65,964.0699999999999
I'd,i'd,964.12,964.29
be,be,964.29,964.36
taking,taking,964.389999,964.709999
an,an,964.71,964.8000000000001
extra,extra,964.8,965.0899999999999
cheeky,cheeky,965.09,965.45
break,break,965.45,965.69
but,but,966.63,966.81
I'm,i'm,966.809999,966.889999
gonna,gonna,966.889999,967.059999
go,go,967.07,967.2800000000001
three,three,967.32,967.75
two,two,968.27,968.67
one,one,969.19,969.5100000000001
here,here,969.509999,969.639999
we,we,969.639999,969.759999
go,go,969.759999,969.929999
get,get,971.48,971.64
that,that,971.67,971.89
core,core,971.940001,972.2800010000001
strong,strong,972.330001,972.6800010000001
engage,engage,974.080001,974.8700010000001
we,we,976.73,976.9300000000001
got,got,976.93,977.14
it,it,977.14,977.29
we,we,978.69,978.9200000000001
can,can,978.92,979.26
perseverance,perseverance,982.17,983.23
resilience,resilience,983.68,984.88
desire,desire,985.509999,985.999999
they're,they're,986.69,986.9200000000001
the,the,986.92,987.03
things,things,987.03,987.3399999999999
that,that,987.339999,987.389999
matter,matter,987.849999,987.909999
health,health,989.469999,989.899999
is,is,990.629999,990.719999
in,in,990.719999,990.739999
the,the,990.91,991.01
mind,mind,991.03,991.5699999999999
more,more,992.09,992.51
than,than,992.51,992.64
in,in,992.64,992.76
the,the,992.76,992.86
body,body,992.86,993.35
your,your,993.85,994.1
strength,strength,994.1,994.71
is,is,994.98,995.0
in,in,995.15,995.35
your,your,995.85,996.01
character,character,996.01,996.42
in,in,998.61,998.71
your,your,998.71,998.9000000000001
heart,heart,998.9,999.35
if,if,999.349999,999.499999
you,you,999.599999,999.709999
like,like,999.71,999.95
in,in,999.95,1000.0500000000001
your,your,1000.05,1000.1999999999999
spirit,spirit,1000.2,1000.7
that's,that's,1002.24,1002.5
where,where,1002.509999,1002.729999
we,we,1002.73,1002.88
succeed,succeed,1002.88,1003.46
three,three,1004.42,1004.8399999999999
two,two,1005.78,1006.17
and,and,1007.25,1007.47
one,one,1007.469999,1007.879999
we,we,1008.79,1008.89
march,march,1008.89,1009.46
next,next,1012.45,1012.63
up,up,1012.63,1012.87
touching,touching,1013.64,1013.82
knee,knee,1013.99,1014.24
raises,raises,1014.67,1014.77
we,we,1015.5,1015.7
know,know,1015.7,1015.94
these,these,1015.99,1016.22
are,are,1016.22,1016.28
tough,tough,1016.28,1016.54
we,we,1017.49,1017.63
know,know,1017.63,1017.88
these,these,1017.88,1018.15
hurts,hurts,1018.15,1018.6
your,your,1019.27,1019.41
mind,mind,1019.429999,1019.749999
ready,ready,1019.75,1020.01
you,you,1020.78,1020.87
might,might,1020.87,1021.03
want,want,1021.03,1021.13
to,to,1021.13,1021.2
march,march,1021.21,1021.5
slow,slow,1021.5,1021.83
you,you,1022.4,1022.54
can,can,1022.54,1022.6899999999999
pump,pump,1022.69,1022.95
the,the,1022.95,1023.0300000000001
march,march,1023.03,1023.53
for,for,1024.29,1024.3799999999999
the,the,1024.549999,1024.649999
good,good,1024.65,1024.8600000000001
breathe,breathe,1027.3000000000002,1027.65
breathe,,,
in,in,1028.46,1028.64
