hey,hey,0.25,0.42000000000000004
okay,okay,478.26,478.59999999999997
again,again,478.61,478.92
another,another,478.929999,479.169999
five,five,479.17,479.57
moves,moves,479.57,479.89
here,here,479.889999,480.189999
so,so,480.5,480.69
we're,we're,,
gonna,gonna,,
take,take,481.12,481.32
advantage,advantage,481.32,481.71999999999997
of,of,481.719999,481.819999
this,this,481.82,481.94
time,time,481.95,482.43
cool,cool,483.679999,484.039999
down,down,484.039999,484.289999
the,the,484.289999,484.379999
buddy,buddy,484.379999,484.819999
go,go,485.66,485.8
down,down,485.799999,486.02999900000003
the,the,486.029999,486.11999899999995
mine,mine,486.12,486.63
get,get,487.33,487.52
ready,ready,487.52,487.75
for,for,487.75,487.79
that,that,487.81,488.01
second,second,488.01,488.32
circuit,circuit,488.32,488.42
we,we,,
have,have,489.03,489.15
ten,ten,489.16,489.44
seconds,seconds,489.44,489.78
left,left,489.78,489.9
before,before,489.9,490.12
we,we,490.12,490.22
go,go,490.22,490.37
into,into,490.4,490.7
our,our,490.72,490.86
first,first,490.9,491.2
move,move,491.2,491.5
which,which,491.84,492.0
is,is,492.0,492.1
star,star,492.1,492.41
jumps,jumps,492.41,492.65000000000003
we've,we've,492.65,492.78
done,done,492.78,492.97999999999996
before,before,492.98,493.63
okay,okay,493.94,494.57
getting,getting,494.97,495.24
ready,ready,495.24,495.57
in,in,495.57,495.7
three,three,495.7,495.86
two,two,497.12,497.24
one,one,498.46,498.87
stop,stop,499.22,499.47
here,here,499.47,499.5
we,we,499.5,499.52
go,go,499.98,500.21000000000004
thirty,thirty,502.039999,502.309999
seconds,seconds,502.309999,502.549999
of,of,502.549999,502.629999
the,the,502.629999,502.679999
clock,clock,502.68,503.13
right,right,503.57,503.83
now,now,,
remember,remember,504.57,505.13
this,this,505.81,506.07
fear,fear,,
is,is,506.26,506.39
hid,hid,506.39,506.46999999999997
training,training,506.6,507.21000000000004
it,it,507.47,507.66
is,is,507.66,507.8
not,not,507.83,507.99
meant,meant,507.99,508.16
to,to,508.17,508.27000000000004
be,be,508.27,508.4
that,that,508.4,508.59
easy,easy,508.61,509.06
all,all,,
right,right,509.48,509.73
because,because,509.73,509.91
it's,it's,509.91,510.0
easy,easy,510.1,510.67
we,we,510.97,511.19000000000005
didn't,didn't,511.19,511.4
want,want,511.4,511.64
it,it,511.64,511.7
in,in,511.71,511.82
the,the,511.82,511.90999999999997
first,first,511.91,512.21
place,place,512.21,512.5600000000001
okay,okay,512.559999,512.9899989999999
good,good,513.69,514.0200000000001
engage,engage,514.02,514.3
that,that,,
core,core,514.389999,514.609999
come,come,514.61,514.8100000000001
deep,deep,514.809999,515.1999989999999
there,there,515.599999,515.739999
we,we,515.82,515.9100000000001
go,go,515.91,516.1999999999999
nice,nice,516.259999,516.699999
good,good,517.389999,517.669999
work,work,517.67,518.0
we,we,518.0,518.02
all,all,518.02,518.1899999999999
have,have,518.19,518.3900000000001
ten,ten,518.4,518.51
seconds,seconds,518.75,519.19
left,left,519.19,519.7800000000001
all,all,521.139999,521.329999
right,right,521.33,521.83
here,here,,
we,we,522.369999,522.489999
go,go,522.49,522.75
reese,reese,523.44,523.7
is,is,523.7,523.7900000000001
doing,doing,523.79,524.04
cooling,cooling,,
we,we,524.27,524.34
step,step,524.34,524.49
aside,aside,524.49,525.0600000000001
spotlights,spotlights,525.93,526.42
on,on,526.42,526.53
him,him,526.54,526.73
perfect,perfect,526.73,527.22
we,we,527.46,527.57
got,got,527.57,527.72
two,two,527.73,527.9
seconds,seconds,527.9,528.1899999999999
we're,we're,,
moving,moving,528.41,528.7199999999999
to,to,528.72,528.9100000000001
walk,walk,528.91,529.24
out,out,529.26,529.66
so,so,529.9,530.12
take,take,530.139999,530.339999
to,to,,
the,the,,
side,side,530.47,530.6700000000001
of,of,530.67,530.75
your,your,530.75,530.9
mat,mat,530.91,531.03
right,right,531.809999,532.149999
engaging,engaging,532.17,532.7299999999999
core,core,532.73,532.99
coming,coming,532.99,533.29
down,down,533.29,533.79
then,then,535.21,535.4000000000001
come,come,535.4,535.61
right,right,535.61,535.75
back,back,535.75,536.0
reese,reese,536.0,536.36
using,using,536.75,537.03
those,those,537.03,537.23
hands,hands,537.23,537.57
stand,stand,537.58,537.87
up,up,537.88,538.04
straight,straight,538.039999,538.3399989999999
and,and,538.389999,538.549999
again,again,538.549999,538.939999
cool,cool,539.57,539.85
it's,it's,539.85,539.97
nice,nice,539.969999,540.1799990000001
and,and,,
tight,tight,540.31,540.91
perfect,perfect,541.42,542.1999999999999
stand,stand,543.02,543.26
back,back,543.28,543.5
up,up,543.52,543.87
you,you,544.05,544.1899999999999
notice,notice,544.19,544.48
there's,there's,544.48,544.6700000000001
no,no,544.67,544.8199999999999
bending,bending,544.97,545.57
my,my,545.57,545.72
knees,knees,545.72,546.32
i'm,i'm,546.79,546.93
using,using,546.93,547.25
my,my,547.25,547.39
call,call,547.39,547.91
to,to,548.57,548.73
really,really,548.73,549.04
engage,engage,549.07,549.85
reese,reese,550.13,550.23
is,is,,
gonna,gonna,,
come,come,550.57,550.7600000000001
on,on,550.76,550.92
give,give,550.92,551.0
me,me,551.0,551.1
a,a,551.099999,551.139999
modified,modified,551.15,551.62
version,version,551.62,552.0600000000001
push,push,552.71,552.96
up,up,553.03,553.18
thank,thank,553.73,554.04
you,you,554.04,554.15
reese,reese,554.15,554.42
come,come,554.42,554.61
back,back,554.62,554.87
engaging,engaging,554.87,555.26
the,the,555.259999,555.349999
core,core,555.349999,555.639999
standing,standing,555.639999,555.989999
up,up,555.99,556.36
all,all,556.549999,556.669999
right,right,556.67,556.74
<unk>,<unk>,556.75,556.76
seconds,seconds,,
it,it,,
up,up,,
we're,we're,557.5,557.57
gonna,gonna,557.57,557.73
move,move,557.73,557.88
right,right,557.879999,558.119999
into,into,558.15,558.76
squats,squats,558.8,559.7099999999999
all,all,560.3599999999999,560.4599999999999
right,right,560.4599999999999,560.8
now,now,561.84,562.1
feet,feet,562.11,562.29
just,just,,
outside,outside,562.49,562.91
your,your,562.91,563.0
shoulders,shoulders,563.0,563.67
again,again,564.04,564.3499999999999
i'm,i'm,564.37,564.61
a,a,564.61,564.67
big,big,564.67,564.86
fan,fan,564.86,565.12
of,of,565.12,565.24
deep,deep,565.24,565.47
squats,squats,565.48,566.04
if,if,566.389999,566.529999
it,it,566.53,566.63
ain't,ain't,566.63,566.81
deep,deep,566.809999,567.059999
i,i,567.07,567.1600000000001
don't,don't,567.16,567.36
want,want,567.36,567.5500000000001
it,it,567.55,567.68
all,all,,
right,right,567.679999,568.059999
so,so,568.23,568.38
chest,chest,568.38,568.78
up,up,568.78,569.26
back,back,569.98,570.23
straight,straight,570.23,571.0500000000001
squeeze,squeeze,571.42,571.79
those,those,571.79,571.98
<unk>,<unk>,571.98,572.09
up,up,572.16,572.3199999999999
tuck,tuck,572.32,572.71
again,again,573.0,573.49
here,here,574.13,574.16
we,we,574.33,574.46
go,go,574.459999,574.9199990000001
looks,looks,576.129999,576.329999
good,good,576.33,576.5200000000001
guys,guys,576.52,577.04
reese,reese,577.49,577.69
is,is,577.69,577.82
looking,looking,577.82,578.09
good,good,578.09,578.35
chest,chest,578.35,578.64
is,is,578.64,578.73
up,up,578.73,579.0600000000001
calls,calls,579.32,579.69
engage,engage,579.69,580.47
they,they,580.95,581.1700000000001
go,go,581.17,581.3199999999999
<unk>,<unk>,581.32,581.74
at,at,581.74,581.85
the,the,581.85,581.94
hips,hips,581.94,582.48
perfect,perfect,582.83,583.26
ball,ball,583.26,583.5699999999999
it,it,583.58,583.6
about,about,583.68,583.87
five,five,583.87,584.1
seconds,seconds,584.11,584.47
left,left,584.47,584.8100000000001
we're,we're,,
gonna,gonna,585.27,585.4
move,move,585.4,585.5799999999999
right,right,585.58,585.7700000000001
into,into,585.77,585.91
jumping,jumping,585.98,586.59
lunges,lunges,586.59,587.0600000000001
next,next,587.059999,587.669999
one,one,587.929999,588.0799989999999
of,of,588.08,588.1600000000001
my,my,588.16,588.31
favorites,favorites,588.309999,588.9699989999999
here,here,589.389999,589.509999
we,we,589.509999,589.619999
go,go,589.62,589.8100000000001
take,take,589.849999,590.019999
it,it,590.02,590.12
to,to,590.12,590.18
the,the,590.179999,590.289999
side,side,590.29,590.49
of,of,590.49,590.57
your,your,590.57,590.72
mat,mat,590.719999,591.009999
are,are,591.02,591.03
we,we,591.349999,591.509999
gonna,gonna,591.509999,591.719999
go,go,591.719999,591.959999
we,we,592.559999,592.669999
got,got,592.67,592.77
a,a,592.77,592.81
jump,jump,592.809999,593.0999989999999
lunge,lunge,593.1,593.57
right,right,594.18,594.78
don't,don't,595.17,595.39
forget,forget,595.39,595.63
those,those,595.63,595.79
arms,arms,596.1,596.2900000000001
use,use,596.29,596.4699999999999
those,those,596.47,596.61
arms,arms,596.8,596.9499999999999
to,to,596.95,597.0300000000001
help,help,597.03,597.23
you,you,597.23,597.28
with,with,597.28,597.3399999999999
stability,stability,597.36,598.17
right,right,598.39,598.61
with,with,598.61,598.76
alcohol,alcohol,598.76,599.12
arms,arms,599.63,600.0
i,i,600.38,600.51
find,find,600.51,600.72
myself,myself,600.72,601.0400000000001
a,a,601.04,601.05
little,little,601.05,601.26
bit,bit,601.26,601.42
wobbly,wobbly,601.42,602.0699999999999
use,use,602.96,603.1600000000001
everything,everything,603.179999,603.629999
in,in,603.69,603.7700000000001
your,your,603.77,603.88
body,body,603.88,604.23
to,to,604.73,604.85
help,help,604.849999,605.0399990000001
you,you,605.04,605.12
move,move,605.12,605.37
through,through,,
this,this,605.49,605.64
exercise,exercise,605.66,606.39
perfect,perfect,607.639999,608.029999
fall,fall,608.03,608.35
reese's,reese's,608.36,608.62
giving,giving,608.639999,608.839999
me,me,608.839999,608.969999
a,a,608.969999,609.019999
modification,modification,609.02,610.0
perfect,perfect,610.35,610.69
ten,ten,610.709999,610.9399990000001
seconds,seconds,610.940001,611.3800010000001
left,left,611.379999,611.949999
breathe,breathe,613.43,613.7099999999999
through,through,613.69,613.87
it,it,613.87,613.99
guys,guys,613.99,614.38
you,you,614.82,615.0100000000001
got,got,615.01,615.23
it,it,615.23,615.25
three,three,617.02,617.18
two,two,618.09,618.21
one,one,619.01,619.43
we're,we're,619.44,619.5200000000001
gonna,gonna,619.52,619.6899999999999
do,do,619.69,619.8900000000001
london,london,619.93,620.41
bridges,bridges,620.41,620.99
so,so,621.28,621.41
this,this,621.41,621.49
is,is,,
gonna,gonna,,
be,be,621.809999,621.929999
a,a,621.929999,621.999999
coal,coal,622.0,622.42
exercise,exercise,622.42,623.17
i'm,i'm,623.48,623.5
gonna,gonna,623.5,623.64
really,really,623.66,623.9499999999999
work,work,623.95,624.22
your,your,624.219999,624.329999
entire,entire,624.33,624.8100000000001
core,core,624.809999,625.249999
right,right,625.75,626.07
on,on,626.61,626.87
your,your,626.87,627.0
elbows,elbows,627.29,627.9399999999999
hitting,hitting,628.209999,628.579999
side,side,628.58,628.85
to,to,628.85,628.98
side,side,628.98,629.29
now,now,629.29,629.3100000000001
you,you,632.09,632.21
notice,notice,632.21,632.5600000000001
that,that,632.56,632.8199999999999
reese,reese,633.18,633.52
hair,hair,633.52,633.76
is,is,633.76,633.88
giving,giving,633.88,634.05
me,me,634.05,634.15
a,a,634.15,634.2099999999999
nice,nice,634.21,634.76
arch,arch,634.81,635.51
almost,almost,635.74,636.12
like,like,636.12,636.25
a,a,636.25,636.33
rainbow,rainbow,636.33,636.7700000000001
right,right,636.77,637.1999999999999
keeps,keeps,637.48,637.7
it,it,637.7,637.75
going,going,637.77,637.9499999999999
nice,nice,637.96,638.21
and,and,638.21,638.32
high,high,638.32,638.8100000000001
and,and,639.08,639.32
to,to,639.32,639.4200000000001
the,the,639.42,639.55
side,side,639.55,640.13
really,really,640.309999,640.679999
hitting,hitting,640.679999,640.919999
those,those,640.92,641.0899999999999
oblique,oblique,641.12,641.51
muscles,muscles,641.509999,641.969999
we,we,642.139999,642.269999
have,have,642.27,642.47
five,five,642.469999,642.719999
seconds,seconds,642.719999,643.0399990000001
left,left,643.04,643.5799999999999
good,good,644.69,645.2
in,in,646.609999,646.749999
three,three,646.75,647.14
two,two,647.83,647.96
one,one,649.35,649.85
guys,guys,649.91,650.65
second,second,651.17,651.5699999999999
so,so,,
get,get,,
done,done,651.94,652.2700000000001
we,we,652.65,652.77
have,have,652.77,652.9
a,a,652.9,652.9599999999999
<unk>,<unk>,652.9699999999999,653.5099999999999
second,second,653.53,653.8399999999999
break,break,653.8399999999999,653.9399999999999
here,here,654.11,654.45
take,take,654.64,654.83
your,your,654.83,654.9200000000001
time,time,654.92,655.3399999999999
grab,grab,655.68,655.9499999999999
some,some,655.95,656.11
water,water,656.11,656.46
can't,can't,656.91,657.2199999999999
calm,calm,657.22,657.7
your,your,658.07,658.24
mind,mind,658.24,658.5600000000001
down,down,658.559999,658.919999
calm,calm,658.95,659.2900000000001
the,the,659.29,659.4
body,body,659.4,659.67
down,down,659.67,660.02
by,by,660.34,660.5500000000001
breathing,breathing,660.559999,661.189999
<unk>,<unk>,661.2,661.72
and,and,661.719999,661.749999
<unk>,<unk>,662.91,662.9699999999999
you've,you've,662.969999,663.0399990000001
done,done,663.04,663.3199999999999
really,really,663.32,663.71
well,well,663.71,663.9100000000001
so,so,663.91,664.1
far,far,664.1,664.53
we've,we've,664.949999,665.0499990000001
done,done,665.049999,665.249999
one,one,665.25,665.56
round,round,665.559999,665.899999
of,of,,
three,three,665.93,666.31
so,so,666.34,666.44
get,get,666.46,666.69
ready,ready,666.690001,667.000001
before,before,667.08,667.23
we,we,667.29,667.41
go,go,667.41,667.56
into,into,667.56,667.75
sucker,sucker,667.75,668.01
one,one,668.15,668.3199999999999
first,first,686.35,686.6700000000001
circuit,circuit,686.67,687.0799999999999
coming,coming,687.08,687.38
up,up,687.38,687.52
in,in,687.55,687.75
seven,seven,687.75,688.07
seconds,seconds,688.07,688.6500000000001
i,i,689.21,689.2800000000001
hope,hope,689.28,689.47
you're,you're,689.47,689.5600000000001
ready,ready,689.56,689.88
we're,we're,689.91,690.03
starting,starting,690.03,690.28
off,off,690.28,690.38
with,with,690.38,690.43
star,star,690.44,690.72
jumps,jumps,690.72,691.21
we've,we've,691.57,691.74
done,done,691.74,691.87
this,this,691.87,692.02
all,all,692.03,692.3299999999999
over,over,692.33,692.62
before,before,692.62,693.18
here,here,693.19,693.32
we,we,693.32,693.44
go,go,693.44,693.74
30,30,,
seconds,seconds,694.24,694.51
on,on,694.51,694.59
the,the,694.59,694.6700000000001
clock,clock,694.67,694.92
let's,let's,694.92,695.0699999999999
do,do,695.07,695.19
it,it,695.19,695.35
sewing,sewing,698.19,698.6400000000001
it,it,698.639999,698.759999
down,down,698.79,699.16
guys,guys,699.16,699.5699999999999
we,we,699.91,700.0899999999999
can,can,700.09,700.2
treat,treat,,
good,good,700.549999,700.9699989999999
welcome,welcome,701.879999,702.359999
to,to,702.949999,703.1399990000001
the,the,703.14,703.31
second,second,703.31,703.76
round,round,703.76,704.41
again,again,705.67,706.02
you've,you've,706.05,706.16
done,done,706.16,706.3299999999999
this,this,706.33,706.49
all,all,706.49,706.6
before,before,706.6,707.0
nice,nice,707.48,707.75
and,and,707.75,707.87
low,low,707.87,708.16
squeezing,squeezing,709.09,709.6
that,that,709.6,709.77
<unk>,<unk>,709.77,710.06
into,into,710.09,710.26
the,the,710.26,710.36
spine,spine,710.36,711.09
arms,arms,711.49,711.89
up,up,711.92,712.4499999999999
like,like,712.92,713.15
i,i,713.15,713.25
say,say,713.29,713.68
smile,smile,714.04,714.5
through,through,714.53,714.73
it,it,714.73,715.08
you,you,715.61,715.69
got,got,715.69,715.85
nine,nine,715.86,716.04
seconds,seconds,716.2,716.5500000000001
left,left,716.549999,717.049999
doing,doing,717.61,717.84
<unk>,<unk>,718.72,719.08
no,no,719.1,719.12
you,you,719.14,719.23
go,go,,
fast,fast,,
feet,feet,719.74,719.95
coming,coming,719.949999,720.219999
up,up,720.219999,720.399999
in,in,720.59,720.7800000000001
four,four,720.78,721.16
seconds,seconds,721.16,721.8399999999999
our,our,722.21,722.47
favorite,favorite,722.47,723.1700000000001
here,here,723.45,723.5300000000001
we,we,723.6700000000001,723.69
go,go,723.69,723.7600000000001
now,now,724.47,724.62
fast,fast,724.99,725.19
feet,feet,725.38,725.64
good,good,726.79,727.0799999999999
it's,it's,727.6899999999999,727.77
my,my,727.77,727.8399999999999
home,home,,
guys,guys,728.01,728.25
they,they,728.25,728.35
remember,remember,728.349999,728.6799990000001
modification,modification,728.92,729.7299999999999
is,is,729.73,729.8100000000001
just,just,729.809999,729.939999
slowing,slowing,729.94,730.3100000000001
it,it,730.309999,730.429999
down,down,730.429999,730.789999
by,by,730.969999,731.089999
keeping,keeping,731.09,731.4200000000001
those,those,731.42,731.62
feet,feet,731.62,731.94
right,right,731.94,732.1400000000001
underneath,underneath,732.17,732.54
your,your,732.54,732.68
hips,hips,732.679999,733.039999
i,i,733.509999,733.589999
know,know,733.59,733.7
it's,it's,,
been,been,,
nice,nice,733.889999,734.119999
and,and,734.12,734.22
quick,quick,734.219999,734.649999
rhys,rhys,736.029999,736.219999
is,is,736.219999,736.3099990000001
doing,doing,736.309999,736.799999
feet,feet,737.219999,737.479999
a,a,737.48,737.54
nice,nice,737.539999,737.859999
chest,chest,737.859999,738.109999
is,is,738.109999,738.209999
up,up,738.209999,738.449999
he's,he's,738.5,739.01
focused,focused,739.01,739.49
core,core,739.54,739.88
is,is,739.88,739.97
engaged,engaged,739.97,740.65
i,i,740.95,741.0400000000001
know,know,741.04,741.17
those,those,741.17,741.36
legs,legs,741.36,741.5600000000001
are,are,741.56,741.5699999999999
burning,burning,741.58,742.09
<unk>,<unk>,743.89,743.9
seconds,seconds,743.9,744.16
left,left,744.16,744.4699999999999
here,here,,
we,we,,
go,go,744.65,744.7099999999999
don't,don't,746.49,746.71
hold,hold,746.71,746.9200000000001
your,your,746.92,746.9799999999999
breath,breath,746.98,747.19
guys,guys,747.19,747.3900000000001
breathe,breathe,747.389999,747.839999
right,right,747.84,747.98
here,here,747.98,748.26
reed,reed,748.9,748.97
right,right,748.969999,749.129999
here,here,749.13,749.28
let's,let's,749.3,749.4599999999999
go,go,750.0,750.02
<unk>,<unk>,753.86,754.13
4,4,,
3,3,,
2,2,,
1,1,,
high,high,754.299999,754.6099989999999
knees,knees,754.609999,755.199999
let's,let's,755.6399990000001,755.719999
slow,slow,755.719999,755.8099990000001
it,it,755.98,756.09
down,down,756.09,756.34
a,a,756.34,756.35
little,little,756.37,756.55
bit,bit,756.559999,756.669999
high,high,756.969999,757.229999
knees,knees,757.23,757.44
driving,driving,757.45,757.8100000000001
the,the,757.81,757.9
knees,knees,757.9,758.14
nice,nice,758.14,758.38
and,and,758.39,758.49
high,high,758.49,758.91
high,high,759.77,760.11
there,there,760.11,760.23
we,we,760.23,760.35
go,go,760.35,760.61
breathing,breathing,762.29,762.7099999999999
through,through,762.71,762.94
modification,modification,763.52,764.34
thank,thank,764.34,764.5600000000001
you,you,764.559999,764.669999
reese,reese,764.67,765.0799999999999
nice,nice,765.36,765.65
high,high,765.65,765.9599999999999
watches,watches,766.08,766.6700000000001
then,then,766.96,767.1
you,you,767.099999,767.1799990000001
notice,notice,767.179999,767.629999
again,again,767.65,768.04
high,high,768.05,768.26
knees,knees,768.4,768.56
accord,accord,768.559999,768.899999
high,high,768.9,769.13
knees,knees,769.13,769.55
because,because,769.889999,770.089999
the,the,770.09,770.15
knees,knees,770.15,770.4499999999999
you're,you're,,
nice,nice,770.69,771.0100000000001
and,and,771.009999,771.139999
high,high,771.139999,771.579999
right,right,771.86,772.08
hop,hop,772.1,772.2900000000001
to,to,772.289999,772.389999
that,that,772.389999,772.579999
chest,chest,772.58,773.2
bring,bring,773.389999,773.499999
good,good,773.5,773.72
guys,guys,773.719999,774.199999
driving,driving,775.25,775.55
him,him,775.55,775.6899999999999
nice,nice,775.69,775.87
and,and,775.87,776.0
high,high,776.0,776.21
up,up,776.21,776.32
<unk>,<unk>,776.33,776.59
seconds,seconds,776.59,776.99
left,left,776.99,777.2800000000001
all,all,777.5,777.6
right,right,777.6,777.8900000000001
let's,let's,777.9000000000001,777.94
keep,keep,778.11,778.26
on,on,778.26,778.36
going,going,778.36,778.69
i,i,779.59,779.73
hear,hear,779.73,779.87
you,you,779.87,779.94
recess,recess,779.94,780.2700000000001
go,go,780.27,780.47
five,five,780.55,780.8199999999999
seconds,seconds,780.82,781.32
three,three,782.26,782.6899999999999
two,two,783.04,783.4699999999999
one,one,783.73,784.1700000000001
riding,riding,784.3,784.5899999999999
to,to,784.59,784.69
power,power,784.69,785.0400000000001
jacks,jacks,785.04,785.3399999999999
all,all,,
right,right,,
there,there,,
we,we,786.009999,786.139999
go,go,786.139999,786.4499989999999
ah,ah,787.38,787.5
looks,looks,788.25,788.49
good,good,788.49,789.05
we've,we've,790.369999,790.549999
been,been,790.57,790.7800000000001
here,here,790.779999,790.909999
before,before,790.91,791.27
guys,guys,791.27,791.59
you've,you've,,
got,got,791.809999,792.039999
it,it,792.039999,792.249999
nice,nice,792.5,792.85
and,and,792.85,793.02
deep,deep,793.02,793.4
hands,hands,793.63,793.99
above,above,794.0,794.21
the,the,794.22,794.32
head,head,794.32,794.7900000000001
you're,you're,796.98,797.11
breathing,breathing,797.11,797.48
looks,looks,797.48,797.65
good,good,797.65,798.1
almost,almost,799.4,799.7099999999999
halfway,halfway,799.71,800.0300000000001
here,here,800.38,800.5
we,we,800.5,800.6
go,go,800.599999,800.719999
halfway,halfway,800.75,801.09
point,point,801.09,801.3000000000001
let's,let's,801.309999,801.419999
go,go,801.42,801.56
down,down,801.559999,801.689999
good,good,803.45,803.97
guys,guys,803.969999,804.279999
come,come,804.28,804.4399999999999
on,on,804.5899999999999,804.6099999999999
we,we,805.4,805.51
go,go,805.509999,805.659999
reese,reese,805.66,806.17
and,and,,
you,you,806.74,806.78
see,see,806.78,807.1
again,again,807.11,807.47
it's,it's,807.48,807.52
the,the,807.52,807.6
perfect,perfect,807.599999,807.999999
form,form,,
nice,nice,808.619999,808.999999
and,and,809.0,809.18
deep,deep,809.18,809.6099999999999
hands,hands,809.879999,810.169999
above,above,810.18,810.39
the,the,810.41,810.52
head,head,810.52,810.96
looks,looks,811.37,811.62
good,good,811.62,811.84
let's,let's,,
finish,finish,812.13,812.21
strong,strong,812.21,812.5
three,three,812.5,812.76
seconds,seconds,812.76,813.09
left,left,813.09,813.62
before,before,814.87,815.16
you're,you're,815.16,815.23
moving,moving,815.23,815.42
to,to,815.59,815.62
toe,toe,815.62,815.85
taps,taps,815.85,816.24
here,here,816.41,816.51
we,we,816.58,816.6600000000001
go,go,816.66,816.73
how,how,819.07,819.16
many,many,819.16,819.3000000000001
a,a,819.599999,819.6799990000001
little,little,819.69,820.2800000000001
bit,bit,820.28,820.63
there,there,821.17,821.37
we,we,821.37,821.47
go,go,821.469999,821.6799990000001
outside,outside,822.469999,823.089999
the,the,823.13,823.24
shoulders,shoulders,823.24,823.9
smile,smile,825.61,825.98
right,right,825.98,826.2
do,do,,
it,it,826.379999,826.479999
guys,guys,826.51,826.9
almost,almost,827.32,827.7600000000001
there,there,827.76,828.0
suck,suck,828.01,828.28
at,at,828.279999,828.399999
once,once,828.4,828.8199999999999
almost,almost,828.84,829.33
finished,finished,829.33,829.8000000000001
<unk>,<unk>,830.56,830.75
seconds,seconds,830.75,831.11
left,left,831.11,831.54
counting,counting,834.49,834.82
it,it,834.82,834.84
down,down,834.91,835.14
with,with,835.14,835.29
ten,ten,835.29,835.54
seconds,seconds,835.54,835.86
to,to,835.86,835.97
go,go,835.97,836.26
how,how,838.67,838.8199999999999
we,we,838.82,838.8900000000001
doing,doing,838.889999,839.059999
reese,reese,839.07,839.6500000000001
good,good,840.79,841.15
in,in,841.57,841.75
four,four,841.75,842.15
three,three,842.929999,843.3199989999999
two,two,844.049999,844.139999
one,one,845.119999,845.669999
there,there,845.68,845.8199999999999
we,we,845.82,845.96
go,go,845.959999,846.239999
birthday,birthday,847.519999,847.579999
it,it,847.75,847.87
done,done,847.87,848.1
guys,guys,848.1,848.4300000000001
we,we,848.43,848.51
have,have,848.52,848.72
<unk>,<unk>,848.72,848.96
seconds,seconds,849.14,849.42
on,on,849.42,849.49
the,the,849.49,849.57
clock,clock,849.57,849.98
grab,grab,850.35,850.62
some,some,850.62,850.79
water,water,850.79,851.18
circa,circa,851.77,852.16
coming,coming,852.34,852.61
up,up,852.61,852.77
all,all,,
right,right,,
we're,we're,852.79,852.88
all,all,852.88,852.9
feeling,feeling,854.349999,854.699999
good,good,854.7,855.0
remember,remember,855.849999,856.029999
i,i,856.469999,856.479999
always,always,,
say,say,856.48,856.64
this,this,856.639999,857.179999
if,if,857.759999,857.899999
it's,it's,857.9,858.05
easy,easy,858.05,858.4799999999999
we,we,858.48,858.59
don't,don't,858.59,858.7800000000001
want,want,858.78,858.97
it,it,858.969999,859.109999
right,right,859.16,859.4399999999999
so,so,859.6099999999999,859.63
it,it,859.63,859.66
will,will,859.66,859.7199999999999
always,always,,
look,look,,
for,for,860.21,860.3100000000001
a,a,860.309999,860.3699989999999
challenge,challenge,860.37,860.79
in,in,860.79,860.81
your,your,860.809999,860.929999
workouts,workouts,860.929999,861.4499989999999
second,second,865.82,866.1600000000001
circuit,circuit,866.16,866.53
we've,we've,867.25,867.42
got,got,867.42,867.62
star,star,867.62,867.9
jumps,jumps,867.9,868.18
from,from,868.18,868.29
the,the,868.29,868.38
top,top,868.38,868.68
good,good,869.77,869.92
time,time,869.92,870.0999999999999
to,to,870.1,870.19
stretch,stretch,870.19,870.47
also,also,870.5,870.95
i,i,871.72,871.8100000000001
know,know,871.81,871.93
my,my,871.93,872.0999999999999
quads,quads,872.099999,872.359999
are,are,872.36,872.42
kind,kind,872.42,872.5899999999999
of,of,872.59,872.6700000000001
feeling,feeling,872.67,872.99
it,it,872.99,873.12
too,too,873.12,873.38
i,i,875.19,875.27
hope,hope,,
the,the,875.45,875.5500000000001
hips,hips,875.55,876.03
looks,looks,876.62,876.83
good,good,876.83,877.09
we,we,877.86,878.0600000000001
have,have,878.059999,878.5899989999999
ten,ten,879.509999,879.869999
seconds,seconds,879.87,880.3100000000001
left,left,880.309999,880.509999
we,we,880.5699989999999,880.669999
for,for,880.669999,880.789999
a,a,880.789999,880.889999
sec,sec,880.889999,881.099999
and,and,881.099999,881.239999
suck,suck,881.239999,881.439999
it,it,881.439999,881.529999
begins,begins,,
guys,guys,881.949999,882.3099990000001
all,all,882.76,882.87
right,right,882.87,883.23
starting,starting,883.94,884.24
with,with,884.24,884.35
star,star,884.36,884.61
jumps,jumps,884.61,885.02
get,get,885.96,886.1500000000001
ready,ready,886.15,886.5
here,here,887.32,887.45
we,we,,
go,go,887.52,887.66
in,in,887.66,887.78
three,three,887.78,888.15
two,two,889.03,889.16
one,one,890.11,890.8000000000001
here,here,890.8,890.87
we,we,890.87,890.97
go,go,890.97,891.09
guys,guys,891.099999,891.409999
okay,okay,892.989999,893.519999
find,find,895.52,895.74
your,your,895.74,895.86
pace,pace,895.86,896.33
right,right,896.33,896.5400000000001
we're,we're,896.54,896.61
not,not,896.61,896.76
trying,trying,896.759999,896.919999
to,to,896.92,897.0
sprint,sprint,897.009999,897.409999
through,through,897.41,897.62
these,these,897.62,898.01
we,we,898.41,898.56
have,have,898.559999,898.779999
five,five,898.779999,899.159999
movements,movements,899.16,899.61
to,to,899.619999,899.669999
do,do,899.67,899.8399999999999
in,in,899.84,899.98
<unk>,<unk>,899.98,899.99
seconds,seconds,900.33,900.69
so,so,901.13,901.29
find,find,901.29,901.5999999999999
a,a,901.6,901.63
good,good,901.65,901.83
pace,pace,901.83,902.35
what,what,902.72,902.98
